id,date,category,tag,my_sentence,correction,explanation,correct_examples,context,status,times_seen_again,last_reviewed,source_ref
2026-05-31-017,2026-05-31,grammar,word-order,It's too difficult find a suitable job in my country.,It's too difficult to find a suitable job in my country.,(assistant note) 'too + adjective' is followed by 'to + verb': 'too difficult to find'. You drop this 'to' often.,It's too hard to explain. | The box was too heavy to lift.,Talking about the difficulty of finding a job.,new,0,,rec4 line 101
2026-05-31-018,2026-05-31,grammar,word-choice,"You are the owner of the company, so you need to consider for your employees.","You are the owner of the company, so you need to consider your employees.","'Consider' is transitive and takes a direct object with no preposition: 'consider your employees', not 'consider for'.",A good boss considers his staff. | You should consider other people's feelings.,Talking about a business owner's responsibility.,new,0,,rec5 (20:56) line 239
2026-05-31-019,2026-05-31,grammar,agreement,"If your company go bankrupt, all of your employees will lose their jobs.","If your company goes bankrupt, all of your employees will lose their jobs.",The singular subject 'your company' takes 'goes' in the present: 'the company goes bankrupt'.,"If the deal falls through, the firm goes under. | If he comes late, we start without him.",Talking about employees losing jobs if a company fails.,new,0,,rec5 line 247
2026-05-31-020,2026-05-31,grammar,word-choice,The government can give them basic necessary even though they go bankrupt.,The government can give them basic necessities even if they go bankrupt.,"Use the noun 'necessities' (the things you need), not the adjective 'necessary'. Use 'even if' for a hypothetical situation, not 'even though' (which states a fact).",The shelter provides basic necessities. | I'll support you even if you fail.,Comparing how the US government supports people.,new,0,,rec5 line 415
2026-06-01-001,2026-06-01,grammar,tense,Every day I just need to package some smart devices.,Every day I just needed to package some smart devices.,"You're describing a past job, so use the past tense 'needed', not 'need'.",Back then I needed to work overtime. | Last summer she needed to commute every day.,Describing a winter job packaging devices at Foxconn.,new,0,,rec2 (19:56) line 321
2026-06-01-002,2026-06-01,grammar,plural,They are chef.,They are chefs.,"When the subject is plural ('they'), the noun must be plural too: 'they are chefs'.",They are doctors. | We are engineers.,Identifying jobs in a picture exercise.,new,0,,rec2 line 485
2026-06-01-003,2026-06-01,grammar,articles,She works in the office.,She works in an office.,"Use 'an office' for a non-specific office (any office). 'the office' would point to one particular office, e.g. your boss's.",He works in a bank. | She works in an office downtown.,Describing where an office worker works.,new,0,,rec2 line 491
2026-06-01-004,2026-06-01,grammar,word-choice,I spent two months to earn 4000 yuan.,I spent two months earning 4000 yuan.,(assistant note) Use 'spend + time + -ing': 'spend two months earning'. The infinitive 'to earn' is wrong after 'spend (time)'.,I spent the weekend studying. | She spends hours practicing the piano.,Talking about how much he earned in a winter job.,new,0,,rec2 line 307
2026-06-01-005,2026-06-01,grammar,tense,"During my college years, I had taken some winter jobs.","During my college years, I took some winter jobs.","(assistant note) Use the simple past 'took' for a finished past action. The past perfect 'had taken' needs another past event as a reference point, which there isn't here.",I took a part-time job last summer. | She worked at a cafe during college.,Talking about part-time jobs during college.,new,0,,rec2 line 299
2026-06-02-001,2026-06-02,grammar,tense,"Today, the day I ordered. I was busy.",Today I was busy.,(assistant note) 'the day I ordered' is a garbled false start; the intended meaning is just 'Today I was busy.' Keep the sentence simple and don't insert an unrelated clause.,Today I was busy. | I had a busy day today.,Telling the teacher about his day at the start of class.,new,0,,rec1 (18:56) line 5
2026-06-02-002,2026-06-02,grammar,tense,I helped them deployed some system.,I helped them deploy some systems.,"After 'help + object' use the base verb: 'help them deploy', not 'deployed'. Also 'system' is countable, so use the plural 'systems' here.",I helped her move the boxes. | Can you help me carry this?,Explaining that he helped other teams deploy systems.,new,0,,rec1 line 13
2026-06-02-003,2026-06-02,grammar,adverb,She can have flexible time and easily tasks.,She can have flexible hours and easy tasks.,"'Easy' (adjective) modifies the noun 'tasks', not 'easily' (adverb): 'easy tasks'. (assistant note) 'flexible hours' is the natural phrase for a flexible schedule.",The job has easy tasks and flexible hours. | It was an easy test.,Listing advantages of working in an office.,new,0,,rec1 line 99-107
2026-06-02-004,2026-06-02,grammar,word-choice,They can have many flexible time.,They can have flexible time.,"'Time' (in this sense) is uncountable, so don't use 'many' with it. Just say 'flexible time' (or 'flexible hours').",I don't have much free time. | They have flexible working hours.,Listing advantages of working in an office.,new,0,,rec1 line 143-145
2026-06-02-005,2026-06-02,grammar,agreement,"The teachers who work at school need to face their parents, and they will ask many questions.","Teachers who work at a school have to deal with parents, who will ask many questions.","(assistant note) Use 'deal with' rather than 'face' for handling people, and a relative clause 'who will ask...' links the questions to the parents. The teacher also corrected 'who working' → 'who work'.",Nurses have to deal with anxious families. | He works at a school near my house.,Disadvantages of working in a school.,new,0,,rec2 (19:56) line 19-23
2026-06-02-006,2026-06-02,grammar,word-choice,For people who work in the office will have some body health problems.,People who work in an office will have some health problems.,"Don't start the subject with 'For' — 'People who work in an office' is the subject. Also say 'health problems', not 'body health problems'.",People who sit all day may have health problems. | Students who study late often feel tired.,Disadvantages of working in an office.,new,0,,rec2 line 123
2026-06-02-007,2026-06-02,vocabulary,word-choice,They will feel bored and stressful.,They will feel bored and stressed out.,Use the -ed form for the feeling: 'stressed (out)' describes the person; 'stressful' describes the thing that causes stress (e.g. a stressful job). The teacher also fixed his pronunciation 'board' → 'bored'.,I felt bored and stressed after the meeting. | It was a stressful day.,Explaining how office gossip affects people.,new,0,,rec2 line 193-205
2026-06-02-008,2026-06-02,vocabulary,word-choice,You can have some experiences in the future it will help you a lot.,"You can gain some skills, and in the future it will help you a lot.",The teacher suggested 'gather/gain some skills' rather than 'have some experiences'. Use 'gain experience' or 'gain skills' as the natural collocation.,A summer job helps you gain experience. | She gained valuable skills at her first job.,Talking about the advantages of summer jobs.,new,0,,rec2 line 531-537
2026-06-02-009,2026-06-02,grammar,word-choice,"You work on the ground and your coworker throws something on the building, it will hurt you.","If you work on the ground and a coworker drops something from the building, it will hurt you.","Use a conditional 'if' clause to link the two ideas into one sentence. Also use 'drop ... from the building' (something falling), not 'throw ... on the building'.","If you stand there, the rain will soak you. | He dropped his keys from the balcony.",Explaining why construction work is dangerous.,new,0,,rec3 (20:56) line 119-127
2026-06-02-010,2026-06-02,grammar,word-choice,"If some driver made some mistakes, they will get fine.","If a driver makes a mistake, they will be fined.","Use the passive 'be fined' (the verb 'fine' = to penalize): 'they will be fined', not 'get fine'. Keep the conditional in the present: 'if a driver makes a mistake'.","If you run a red light, you will be fined. | He was fined for speeding.",Explaining how traffic fines work with CCTV cameras.,new,0,,rec3 line 309-315
2026-06-02-011,2026-06-02,grammar,relative-clause,There are many drivers always make some mistakes.,There are many drivers who always make mistakes.,"When a clause describes 'drivers', join it with the relative pronoun 'who': 'drivers who always make mistakes'. The teacher repeatedly flagged your missing relative pronouns.",There are many students who never do homework. | I know a man who speaks five languages.,Talking about traffic police and accidents.,new,0,,rec3 line 405-409
